source,soru,secenekler,cevap,cevap_idx,subject,CoT
tumlu,Aşağıdakilerden hangisi edebiyat tarihinin  konuları arasında yer almaz?,"['Edebî dönemler', 'Şair ve yazarların edebî kişiliği', 'Şair ve yazarların hayatları', 'Arkeolojik eserler']",D,3,Native L&L,"Adım adım düşünelim.
Edebiyat tarihinin konularını gözden geçirelim:
A) Edebî dönemler - Edebiyat tarihi, farklı edebi dönemleri ve bu dönemlerdeki edebi akımları inceler.
B) Şair ve yazarların edebî kişiliği - Edebiyat tarihi, şair ve yazarların eserlerindeki temaları, tarzları ve edebi kişiliklerini de ele alır.
C) Şair ve yazarların hayatları - Edebiyat tarihi, şair ve yazarların biyografilerini ve hayat hikayelerini de inceler.
D) Arkeolojik eserler - Edebiyat tarihi, genellikle arkeolojik eserlerle ilgilenmez. Arkeolojik eserler, arkeoloji biliminin konusudur ve genellikle tarih ve kültürel antropoloji alanlarında incelenir.
Sonuç olarak, edebiyat tarihinin konuları arasında yer almayan (farklı bir alana ait olan) seçenek D) Arkeolojik eserlerdir.
Doğru cevap D şıkkıdır."
tumlu,Osmanlı Devleti'nin son döneminde ortaya çıkan düşünce akımlarının temsilcileri hangi seçenekte doğru verilmiştir?,"['İslamcılık: Sait Halim Paşa, Mehmet Emin Yurdakul', 'Türkçülük: Ziya Gökalp, Ömer Seyfettin', 'Batıcılık: Tevfik Fikret, Eşref Edip', 'Osmanlıcılık: Mehmet Akif Ersoy, Sait Halim Paşa']",B,1,Native L&L,"Adım adım düşünelim.
Osmanlı Devleti'nin son döneminde ortaya çıkan düşünce akımlarının temsilcilerini inceleyelim:
A) İslamcılık: Sait Halim Paşa, Mehmet Emin Yurdakul - İslamcılık akımının temsilcileri arasında Sait Halim Paşa ve Mehmet Emin Yurdakul yer almamaktadır.
B) Türkçülük: Ziya Gökalp, Ömer Seyfettin - Türkçülük akımının önde gelen temsilcileri arasında Ziya Gökalp ve Ömer Seyfettin bulunmaktadır. Bu seçenek doğru görünmektedir.
C) Batıcılık: Tevfik Fikret, Eşref Edip - Batıcılık akımının temsilcileri arasında Tevfik Fikret ve Eşref Edip bulunmamaktadır.
D) Osmanlıcılık: Mehmet Akif Ersoy, Sait Halim Paşa - Osmanlıcılık akımının temsilcileri arasında Mehmet Akif Ersoy ve Sait Halim Paşa bulunmamaktadır.
Doğru cevap B şıkkıdır."
tumlu,"Birçok edebiyatçı ve eleştirmene göre şairlik yeteneği Tevfik Fikret'ten bile daha ileridedir. Fakat siyasi görüşleri daima sanatının önünde yer almıştır. Millî Mücadele Dönemi'nde Anadolu hareketini eleştirmiş, saltanat yanlısı görüşler ortaya koymuştur. Cumhuriyet Dönemi'nde de siyasi fikirleri yüzünden çokça eleştirilmiştir. Parçada bahsedilen Servetifünun şairi aşağıdakilerden hangisidir?","['Süleyman Nazif', 'Hüseyin Cahit Yalçın', 'Mehmet Rauf', 'Cenab Şahabettin']",D,3,Native L&L,"Adım adım düşünelim.
Parçada bahsedilen şairin siyasi görüşlerinin sanatından daha önde olduğu ve Milli Mücadele Dönemi'nde Anadolu hareketini eleştirdiği, saltanat yanlısı görüşler ortaya koyduğu ve Cumhuriyet Dönemi'nde de siyasi fikirleri nedeniyle eleştirildiği belirtilmektedir.
Bu özellikler ışığında, Servet-i Fünun döneminin önemli şairlerinden olan Cenab Şahabettin'i işaretlemek gerekir.
Doğru cevap D şıkkıdır."
tumlu,Selime’nin odasında biraz kaldıktan sonra otelden çıktım ( ) kırlara doğru yürüdüm ( ) Tozlu bir yol ( ) İki yanında fırınlar ( ) kahveler ( ) büyük ambarlar var ( ) Bu parçada yay ayraçlarla gösterilen yerlere aşağıdaki noktalama işaretlerinden hangisinde verilenler getirilmelidir?,"['(,) (.) (...) (,) (,) (.)', '(,) (!) (.) (,) (;) (...)', '(...) (.) (...) (,) (,) (.)', '(,) (.) (.) (,) (,) (.)']",A,0,Native L&L,"Adım adım düşünelim.
Parçada yay ayraçlarla gösterilen yerlere uygun noktalama işaretlerini belirlememiz gerekiyor.
Parçada yer alan noktalama işaretlerini dikkate alarak, uygun noktalama işaretlerini belirleyelim:
Selime’nin odasında biraz kaldıktan sonra otelden çıktım (,) kırlara doğru yürüdüm (.)
Tozlu bir yol (...) İki yanında fırınlar (,) kahveler (,) büyük ambarlar var (.)
Parçada yer alan noktalama işaretlerine göre, doğru sıralama şu şekildedir: (,) (.) (...) (,) (,) (.)
Doğru cevap A şıkkıdır."
tumlu,"HOROZLA İNCİ Bir horoz inci bulur, kuyumcuya gider: “Al, şuna bak, der, pırıl pırıl, ne özrü ne kusuru var. Fakat sen bana bir avuç mısır ver, benim işime o yarar.”   Bir cahile bir kitap miras kalır. Adam kitabı alır, komşusu kitapçıya gider: “Bak, ne güzel kitap, der, fakat sen bana beş on kuruş ver, benim işime o yarar.”                                           Nâzım Hikmet ,  La Fontaine’den Masallar Bu fablda; I. Teşhis ve intak sanatlarından yararlanıldığı, II. Fablın kahramanlarından birinin hayvan olduğu, III. Fablda zamanın belli olduğu bilgilerinden hangilerine ulaşılabilir?","['Yalnız I', 'Yalnız II', 'I ve II', 'I ve III']",C,2,Native L&L,"Adım adım düşünelim.
Verilen metinde, bir horoz ve bir cahil (insan) arasında bir benzetme yapılmıştır. Bu fabldan hangi bilgilere ulaşılabilir gözden geçirelim:
I. Teşhis ve intak sanatlarından yararlanıldığı - Metinde, horozun inciyi bulduktan sonra kuyumcuya gidip onun değerini belirlemesi anlatılmaktadır.
Bu, bir tür değerlendirme ve tanımlama sürecidir. Dolayısıyla, I doğrudur.
II. Fablın kahramanlarından birinin hayvan olduğu - Metinde, horozun inci bulduğu ve cahilin bir kitap bulduğu anlatılmaktadır.
Horoz bir hayvandır, dolayısıyla fablın bir hayvan karakterine sahip olduğunu söyleyebiliriz. II doğrudur.
III. Fablda zamanın belli olduğu - Metinde, zaman belirtilmemiştir. Dolayısıyla, III hakkında bir bilgiye ulaşılamaz.
Sonuç olarak, I ve II doğru yanıtlardır, ancak III hakkında bir bilgiye ulaşılamaz.
Doğru cevap D şıkkıdır."
tumlu,"(I)  Allah’a (c.c.) inanmak insanın hayatında olumlu değişiklikler yapar. (II)  Bunun nedeni imanın; duygu, düşünce ve davranışlar üzerinde etkili olmasıdır. (III)  İnsanın Allah (c.c.) ile irtibatı dua, ibadet, tövbe ve Kur’an okuma gibi yollarla gerçekleşir. (IV)  İnsan büyük oranda inancına göre görür, düşünür ve davranışlar sergiler. (V)  Bu durumu açıklayan birçok ayet ve hadis bulunmaktadır. Bu parçadaki numaralanmış cümlelerden hangisi düşüncenin akışını bozmaktadır?","['I', 'II', 'III', 'IV']",C,2,Religion and Ethics,"Adım adım düşünelim.
Metinde düşüncenin akışını bozan cümle C) III'dür. Çünkü diğer cümleler imanın insan üzerindeki etkilerine odaklanırken, III numaralı cümle insanın Allah ile irtibatını nasıl gerçekleştirdiğine dair bir açıklama sunar, bu da ana fikrin akışını biraz keser.
Doğru cevap C şıkkıdır."
tumlu,İslam ahlakının kaynağı aşağıdakilerden hangisidir?,"['Kur’an ve sünnet', 'Birey ve toplum', 'Terbiye ve deneyim', 'Akıl ve düşünce']",A,0,Religion and Ethics,"Adım adım düşünelim.
İslam ahlakının kaynağı ""Kur'an ve Sünnet""tir.
Kur'an, İslam'ın kutsal kitabıdır ve peygamberin sözleri, eylemleri ve onayladıkları olan sünnet, İslam ahlakının temelini oluşturur.
Doğru cevap A şıkkıdır."
tumlu,"Dinimizin ibadetler konusunda önem verdiği temel ilkelerden  
biri ihlastır. Dolayısıyla İslami açıdan ibadetlerin,  
sadece Yüce Allah’ın (c.c.) rızasını kazanmak amacıyla  
yapılması esastır. Mümin, her zaman bu bilinçte olmalıdır.  
İbadetlerini bu bilinçle, severek, isteyerek ve samimiyetle  
yapmalıdır. Nitekim bizler her gün namazlarda okuduğumuz  
Fâtiha suresinde, ---- diyerek bunu ifade ediyoruz.  
 Verilen parçada boş bırakılan yere aşağıdaki ayetlerden
hangisi getirilmelidir?","['“Rahmân ve rahîm olan Allah’ın adıyla.” (Fâtiha suresi, 1. ayet.) ', '“Hamd (övme ve övülme), âlemlerin Rabbi Allah’a mahsustur. ” (Fâtiha suresi, 2. ayet.) ', '“O, rahmândır ve rahîmdir. Ceza gününün malikidir. ” (Fâtiha suresi, 3-4. ayetler.) ', 'Yalnız sana ibadet ederiz ve yalnız senden yardım dileriz.” (Fâtiha suresi, 5. ayet.) ']",D,3,Religion and Ethics,"Adım adım düşünelim.
Verilen parçada ifade edildiği gibi, İslami ibadetlerin temel amacı Allah'ın rızasını kazanmaktır ve bu amaçla ibadetlerin ihlas ile yapılması önemlidir. Namazlarda okunan Fatiha suresinde bu bilinci ifade eden bir ayet bulunmaktadır.
Fatiha suresinin ayetleri şunlardır:
Rahmân ve Rahîm olan Allah'ın adıyla.
Hamd (övme ve övülme) âlemlerin Rabbi Allah'a mahsustur.
O, Rahmân'dır ve Rahîm'dir.
Ceza gününün malikidir.
Yalnız sana ibadet eder ve yalnız senden yardım dileriz.
Bize doğru yolu göster.
İbadetlerin ihlas ile yapılması ve sadece Allah'ın rızasını gözeterek gerçekleştirilmesi kavramını ifade eden ayet ise D) Yalnız sana ibadet eder ve yalnız senden yardım dileriz. şeklindeki 5. ayettir.
Doğru cevap D şıkkıdır."
tumlu,"Müminler ancak kardeştirler. Öyleyse kardeşlerinizin arasını düzeltin. Allah’a karşı gelmekten sakının ki size merhamet edilsin.” (Hucurât suresi, 10. ayet.) Ayetin asıl konusu nedir?","['Adalet', 'Kardeşlik', 'İtaat', 'Bağışlama']",B,1,Religion and Ethics,"Adım adım düşünelim.
Bu ayetin asıl konusu ""Kardeşlik""tir. Çünkü ayette müminlerin birbirlerine kardeş oldukları ve aralarındaki ilişkilerin düzeltilmesi gerektiği vurgulanır. Doğru cevap B şıkkıdır."
tumlu,"İslam medeniyeti, Emeviler döneminde oluşum sürecine girmiş, Abbasiler döneminde gelişmiş, Selçuklular döneminde bu gelişim devam etmiş, Osmanlı döneminde ise kurum ve kuruluşlarıyla en parlak devrini yaşamıştır. İslam medeniyetinin mimari, edebiyat, sanat, matematik, astronomi, tıp vb. alanlarda ortaya koyduğu örnekler oldukça fazladır. Farabi, İbn Sina, Biruni, Harezmî, İbn Rüşd, İbn Haldun gibi ilim adamları kendi dönemlerinde, felsefe, mantık, matematik, tıp, astronomi gibi alanlarda tüm dünyaya zengin ilmi ürünler sunmuşlardır. Bu parçanın ana konusu aşağıdakilerden hangisidir?","['Medeniyetin en önemli unsurları', 'Medeniyete katkı sağlayan İslam âlimleri', 'İslam medeniyetiyle ortaya çıkan kurumlar', 'İslam medeniyetinin oluşma süreci']",D,3,Religion and Ethics,"Adım adım düşünelim.
Bu parçanın ana konusu, İslam medeniyetinin gelişimini ve etkisini tanımlayan bir açıklamadır.
Parça, İslam medeniyetinin Emeviler, Abbasiler, Selçuklular ve Osmanlılar dönemlerindeki oluşumunu ve gelişimini kapsamlı bir şekilde ele alırken,
İslam medeniyetinin farklı alanlardaki önemli katkılarını ve ilim adamlarının rollerini vurgular.
Doğru cevap D şıkkıdır."
tumlu,Aşağıdaki ifadelerden hangisi Kant'ın epistemolojik görüşünü yansıtan bir yargıdır?,"['Bilginin kaynağı hem akıl hem deneyimdir.', 'Doğru bilgi mümkün değildir.', 'Sezgiye dayalı bilgi gerçektir.', 'Akıl tek başına bilgi elde etmek için yeterlidir.']",A,0,Philosophy,"Adım adım düşünelim.
Kant'ın epistemolojik görüşü, bilginin kaynağı olarak hem akıl (yani a priori bilgi) hem de deneyim (a posteriori bilgi) olduğunu öne sürer.
Doğru cevap A şıkkıdır."
tumlu,Bir argümanın ya da argümanı oluşturan önermelerin kendi içinde veya birbiriyle uygun olması o argümanın ya da önermenin .................. olduğunu gösterir. Parçadaki boşluğa aşağıdaki kavramlardan hangisi getirilmelidir?,"['Çelişik', 'Gerçek', 'Doğru', 'Tutarlı']",D,3,Philosophy,"Adım adım düşünelim.
Boşluğa getirilmesi gereken kavram, bir argümanın veya argümanı oluşturan önermelerin kendi içinde veya birbiriyle uygun olmasını ifade eden bir kavram olmalıdır. Bu durumda, argümanın veya önermenin tutarlı olduğunu gösterir.
Doğru cevap D şıkkıdır."
tumlu,Bir tek teoloji yoktur. Hemen her dinin kendi teolojisi vardır; Hristiyan ve İslam teolojisi gibi. Bunlardan hiçbiri açıklamalarında ait oldukları dinin inanç esaslarının dışına çıkmaz. Aşağıdakilerden hangisi bu durumun sebebi olamaz?,"['Teolojilerin ait oldukları dini baştan doğru kabul etmeleri', 'Teolojilerin din felsefesi gibi dine eleştirel olarak yaklaşmaları', 'Teolojilerin ait oldukları dinin doğruluğunu ispat etme çabaları', 'Teolojilerin belli bir dini görüşü savunmaya çalışmaları']",B,1,Philosophy,"Adım adım düşünelim.
Bu soruda, verilen ifadelerden hangisinin çeşitli dinlerin kendi teolojilerinin ait oldukları dinin inanç esaslarının dışına
çıkmadığı durumu açıklamada bir sebep olamayacağı sorulmaktadır. Teolojinin temel amacı, bir dinin inanç esaslarını açıklamak ve yorumlamaktır.
Dolayısıyla, teolojilerin ait oldukları dini baştan doğru kabul etmeleri A), belli bir dinin görüşünü savunmaya çalışmaları, D) ait oldukları dinin doğruluğunu ispat etme çabaları C) ve din felsefesi gibi dinlere tarafsız yaklaşmamaları E) bu durumun sebepleri olabilir.
 Ancak, din felsefesi gibi dine eleştirel olarak yaklaşmaları B) ise teolojik çalışmaların temel amaçlarından biri değildir.
Doğru cevap B şıkkıdır."
tumlu,"Konfüçyüs’a göre “Zenginlik ve şeref herkesin istediği şeylerdir. Eğer bunlar doğru bir yolda kazanılmazsa pek çabuk kaybedilir. Fakirlik ve düşkünlük insanların nefret ettiği şeylerdir. Eğer insanlar dürüst davranmazlarsa kendilerini bunlardan sıyırmalarının imkânı yoktur.”   Bu açıklama ile Konfüçyüs, felsefenin hangi konusuna vurgu yapmıştır?","['Bilgi', 'Spor', 'Varlık', 'Ahlak']",D,3,Philosophy,"Adım adım düşünelim.
Konfüçyüs'ün bu açıklamasında vurgu yaptığı temel konu, insan davranışlarının doğruluğuyla ilgilidir. Konfüçyüs, zenginlik, şeref, fakirlik ve düşkünlük gibi dışsal değerlerin kazanılmasının doğru bir şekilde sağlanmaması durumunda hızlıca kaybedilebileceğini, ancak insanların dürüst davranışlar sergilemediği sürece bu tür olumsuzluklardan kaçmanın mümkün olmadığını vurgular. Dolayısıyla, Konfüçyüs'ün bu açıklamasıyla vurguladığı konu ahlaktır.
 Doğru cevap D şıkkıdır."
tumlu,"İnancın temele alındığı MS 2- MS 15. yüzyıl felsefesi, kendinden önceki dönem felsefelerinden etkilenmiştir. Örneğin Hristiyan filozofları, Hristiyanlığı yaymak için diriliş inancını destekleyen ruhun ölmemesi hatta tekrar dirilmesi fikrini savunan Antik Yunan filozofunun görüşlerinden; İslam filozofları ise  $Tanrı’nın varlığı kanıtlamalarında$  başka bir Antik Yunan filozofunun geliştirdiği mantıktan yararlanmışlardır. Bu parçaya göre, MS 2- 15. yüzyıl felsefesini etkileyen filozoflar sırasıyla aşağıdaki seçeneklerden hangisinde verilmiştir?","['Epiküros, Aristoteles', 'Epiküros,Platon', 'Platon, Aristoteles', 'Platon, Epiküros']",C,2,Philosophy,"Adım adım düşünelim.
Parçada belirtilenler doğrultusunda, Hristiyan filozoflarının diriliş inancını desteklemek için Antik Yunan filozoflarının ruhun ölmemesi ve hatta tekrar dirilmesi fikrini savunan görüşlerinden etkilendiği ifade edilmiştir. Bu görüşleri savunan Antik Yunan filozofunun Platon olduğu bilinmektedir. İslam filozoflarının ise Tanrı'nın varlığını kanıtlamada başka bir Antik Yunan filozofunun mantığından yararlandığı ifade edilmektedir ve bu filozofun da Aristoteles olduğu bilinmektedir. Doğru cevap C şıkkıdır."
tumlu,Yerkabuğunu oluşturan levha sınırları ile aşağıdakilerden hangisinin dağılışı paralellik göstermez?,"['Tektonik depremlerin', 'Volkanik faaliyetlerin', 'Kaplıcaların', 'Orman alanlarının']",D,3,Geography,"Adım adım düşünelim.
 Bu soruyu cevaplayabilmek için, levha sınırlarının özelliklerini ve levha hareketlerinin yeryüzündeki etkilerini bilmek gerekir.
 A) Tektonik depremlerin dağılışı, levha sınırlarıyla paralellik gösterir. Levhaların birbirinden uzaklaştığı veya birbirine çarptığı yerlerde depremler meydana gelir.
 B) Volkanik faaliyetlerin dağılışı, levha sınırlarıyla paralellik gösterir. Özellikle açılma (divergent) sınırlarında ve çarpışma (konverjan) sınırlarında volkanik faaliyetler görülür.
 C) Kaplıcaların dağılışı, levha sınırlarıyla paralellik gösterir. Yerkabuğu inceldikçe ve magma yeryüzüne yaklaştıkça kaplıcalar oluşur. Bu da genellikle levha sınırlarında gerçekleşir.
 D) Orman alanlarının dağılışı, levha sınırlarıyla paralellik göstermez. Orman alanlarının dağılışı iklim, toprak yapısı, yükselti gibi faktörlere bağlıdır, doğrudan levha sınırlarıyla ilişkili değildir.
 Dolayısıyla, verilen seçeneklerden sadece D şıkkı ""Orman alanlarının"" dağılışı, levha sınırlarıyla paralellik göstermez.
 Doğru cevap D şıkkıdır."
tumlu,"Geçmişten günümüze değişen iklim koşullarına rağmen, kendi yaşam bölgelerinde varlıklarını devam ettiren kalıntı bitkilere..........denir. Yukarıdaki boşluğa aşağıdakilerden hangisi getirilirse cümle tamamlanmış olur?","['Endemik', 'Relikt', 'Psödomaki', 'Antropojen Bozkır']",B,1,Geography,"Adım adım düşünelim.
 Bu soruyu cevaplayabilmek için ""relikt"" kavramının ne anlama geldiğini bilmemiz gerekir.
 Relikt bitkiler, geçmiş dönemlerdeki iklim koşullarına uyum sağlamış ve günümüze kadar varlıklarını sürdürebilmiş bitki türleridir.
 Bu bitkiler, çevresel koşullar değişmiş olmasına rağmen özel alanlarda hayatta kalabilmişlerdir.
 Seçeneklere baktığımızda, relikt bitkileri en iyi tanımlayan seçenek B şıkkındaki ""Relikt"" seçeneğidir.
 Doğru cevap B şıkkıdır."
tumlu,"I. Üretim sürecinde doğanın dengesini bozacak ve insan sağlığına zararlı olabilecek kimyasal madde kullanmadan yapılan bir tarım şeklidir.
II. Yağışın az, sulamanın yetersiz olduğu alanlarda tarlaların bir yıl ekilip, bir yıl dinlendirilmesi şeklinde uygulanan bir tarım yöntemidir.
III. Kış sıcaklık ortalamasının 0 °C’nin altına inmediği yerlerde uygulanan tarım yöntemidir. Bu yöntem tarım ürünlerinin mevsimi dışında yetiştirilmesine olanak sağlar. Yukarıda anlatılan tarımsal faaliyetler hangisinde doğru verilmiştir?
I	II	III","['Organik\tNadas\tSeracılık', 'Entansif\tOrganik\tEkstansif', 'Seracılık\tNadas\tOrganik', 'Organik\tEkstansif\tSeracılık']",A,0,Geography,"Adım adım düşünelim. Bu soruyu cevaplayabilmek için, verilen tarım yöntemlerinin özelliklerini bilmemiz gerekir.
Organik tarım, üretim sürecinde doğanın dengesini bozacak ve insan sağlığına zararlı olabilecek kimyasal madde kullanmadan yapılan bir tarım şeklidir.
 Nadas, yağışın az, sulamanın yetersiz olduğu alanlarda tarlaların bir yıl ekilip, bir yıl dinlendirilmesi şeklinde uygulanan bir tarım yöntemidir.
Seracılık, kış sıcaklık ortalamasının 0 °C’nin altına inmediği yerlerde uygulanan tarım yöntemidir. Bu yöntem tarım ürünlerinin mevsimi dışında yetiştirilmesine olanak sağlar.
 Dolayısıyla, verilen tarım yöntemlerinin doğru karşılıkları şu şekildedir: Organik - Nadas - Seracılık
Doğru cevap A şıkkıdır."
tumlu,Yeşilırmak Havzası gelişim projesi ile aşağıdakilerden hangisinin gerçekleşmesi beklenmez?,"[""Yeşilırmak'ın akım düzensizliğinden kaynaklanan sel, taşkın, erozyon, su ve çevre kirliliği sorunlarının çözülmesi"", 'Otlak alanlarının iyileştirilmesi', 'Düzenli kentleşmenin sağlanması', 'Bölgeden çıkarılan ham madde kaynaklarının pazarlanması']",D,3,Geography,"Adım adım düşünelim.
 Yeşilırmak Havzası Gelişim Projesi genellikle bölgedeki çevresel sorunların çözümü, tarım alanlarının geliştirilmesi, su kaynaklarının yönetimi gibi hedeflerle yapılan bir projedir.
 A) Doğru: Projede sel, taşkın, erozyon gibi akım düzensizliğinden kaynaklanan sorunların çözülmesi hedeflenir.
 B) Doğru: Projede otlak alanlarının iyileştirilmesi ve tarım alanlarının geliştirilmesi gibi doğal alanların rehabilitasyonu da önemli bir hedeftir.
 C) Doğru: Projede düzenli kentleşme, altyapı geliştirme gibi şehir planlaması da dikkate alınır.
 D) Yanlış: Projedenin amaçları arasında ham madde kaynaklarının pazarlanması yer almamaktadır.
 Sonuç olarak, D) Bölgeden çıkarılan ham madde kaynaklarının pazarlanması beklenmez, çünkü projenin amaçları arasında yer almamaktadır.
 Doğru cevap D şıkkıdır."
tumlu,1/2.000.000 ölçekli bir haritada 4 cm olarak gösterilen A-B arasındaki uzaklık başka bir haritada 16 cm olarak gösterilmiştir. Buna göre ikinci haritanın ölçeği aşağıdakilerden hangisidir?,"['1/100.000', '1/200.000', '1/500.000', '1/1.500.000']",C,2,Geography,"Adım adım düşünelim.
 İlk haritada 4 cm olarak gösterilen A-B arasındaki uzaklık, ikinci haritada 16 cm olarak gösterilmiştir.
İlk haritada 4 cm olan uzaklık, ikinci haritada 16 cm olarak gösterildiğine göre, ikinci haritanın ölçeği 4 kat büyüktür.
İlk haritanın ölçeği 1/2.000.000 olduğuna göre, ikinci haritanın ölçeği 4 kat büyük olduğundan 1/500.000 olacaktır.
 Dolayısıyla, ikinci haritanın ölçeği 1/500.000'dir.
 Doğru cevap C şıkkıdır."
tumlu,Denizcilikte öne çıkan ............. Beyliği Balıkesir bölgesinde kuruldu. Osmanlı Devleti’ne .............. döneminde katıldı. Bu beyliğin Osmanlı Devletine katılmasıyla Osmanlı Devleti’nde donanma gücü oluşturuldu. Yukarıdaki metinde boş bırakılan yerlere aşağıdakilerden hangisi getirilmelidir?,"['Karesioğulları - Orhan Bey', 'Hamitoğulları - I. Murat (Hüdavendigar)', 'Ramazanoğluları - I. Selim (Yavuz)', 'Karamanoğulları - II. Mehmet (Fatih)']",A,0,History,"Adım adım düşünelim.
 Denizcilikte öne çıkan Karesi Beyliği Balıkesir bölgesinde kurulmuştur.
 Osmanlı Devleti'ne katılması ise Orhan Bey döneminde gerçekleşmiştir.
 Bu dönemde Karesi Beyliği'nin Osmanlı'ya katılmasıyla Osmanlı Devleti'nde donanma gücü oluşturulmuştur.
 Doğru cevap A şıkkıdır."
tumlu,"Osmanlı Devleti’nin kuruluşu ile ilgili birçok tez ortaya atılmıştır. Bu tezler arasında birbiriyle benzer fikirler olmakla beraber birbirinden oldukça farklı bakış açılarını temsil eden görüşler de ortaya atılmıştır. Bu doğrultuda Tarihçi Colin İmber’in görüşleri “Osmanlıların kökenleri hakkındaki eski ya da çağdaş kuramların hiçbiri kesinlikle kanıtlanamaz. Osman Gazi hakkındaki geleneksel hikâyelerin neredeyse tümü hayal ürünüdür. Çağdaş bir tarihçinin yapabileceği en iyi şey, Osmanlı tarihinin başlangıcının bir kara delikten ibaret olduğunu kabul etmek olacaktır.” şeklindedir. Ancak 15. yüzyılda Aşıkpaşazade Osmanlı Tarihi eserini nasıl yazdığını şu cümlelerle ifade etmiştir: ""Kendimden önce yazılmış eserleri inceledim. Bu inceleme sonucunda önceki dönemleri kaleme aldım."" Buna göre, Tarihçi Colin İmber ve Aşıkpaşazade’nin görüşleri dikkate alındığında aşağıdakilerden hangisine ulaşılamaz?","['Tarihî meselelerde birbirine zıt görüşler ortaya atılmıştır.', 'Colin İmber, Osmanlı kuruluş kaynaklarını yetersiz görmüştür.', 'Aşıkpaşazade eserini kaynaklara dayandırmıştır.', 'Osmanlı kuruluşu efsanelere dayanılarak yazılmıştır.']",D,3,History,"Adım adım düşünelim.
 Seçenekleri gözden geçirelim:
A) Tarihi meselelerde birbirine zıt görüşler ortaya atılmıştır.
 - Bu doğru, çünkü Colin İmber ve Asıkpaşazade'nin görüşleri birbirine zıt gibi görünmektedir.
 B) Colin İmber, Osmanlı kuruluş kaynaklarını yetersiz görmüştür. 
 - Doğru, çünkü İmber'e göre Osmanlı tarihindeki kaynaklar yetersiz ve hikayeler hayal ürünüdür.
C) Asıkpaşazade eserini kaynaklara dayandırmıştır. - Doğru, çünkü Asıkpaşazade, eserini kaynaklara dayandırdığını belirtmiştir.
 D) Osmanlı kuruluşu efsanelere dayanılarak yazılmıştır.
 - Bu yanlıştır, çünkü Asıkpaşazade'nin eserini kaynaklara dayandırdığı ve İmber'in görüşüne göre Osmanlı tarihinin başlangıcının kesin olarak bilinmediği belirtilmiştir.
 Doğru cevap D şıkkıdır."
tumlu,Aşağıdakilerden hangisi İstanbul İsyanları’nın sonuçlarından biri değildir?,"['İstanbul’da asayiş ve kamu düzeni bozulmuştur.', 'Yeniçerilerin devlet içindeki otoritesi artmıştır.', 'Padişah ve devlet adamlarının otoriteleri sarsılmıştır.', 'Tarımsal üretim azalmış, topraklar boş kalmıştır.']",D,3,History,"Adım adım düşünelim.
 İstanbul İsyanları'nın sonuçlarından biri olarak verilen seçeneklerin hepsi olumlu ya da olumsuz sonuçlar içermektedir. Ancak, D seçeneği olan ""Tarımsal üretim azalmış, topraklar boş kalmıştır"" İstanbul İsyanları'nın sonuçlarından biri olarak kabul edilmemektedir. İstanbul İsyanları genellikle askeri, siyasi ve sosyal sonuçlarla ilişkilendirilir, tarımsal üretimdeki azalma ve toprakların boş kalması bu isyanlarla doğrudan bağlantılı değildir.
 Doğru cevap D şıkkıdır."
tumlu,SSCB'nin 1991'de dağılmasından sonra Rusya'nın girişimiyle kurulan teşkilat aşağıdakilerden hangisidir?,"['Gümrük Birliği', 'Avrupa Birliği', 'Bağımsız Devletler Topluluğu', 'Şhangay Teşkilatı']",C,2,History,"Adım adım düşünelim.
 Seçenekleri gözden geçirelim:
A) Gümrük Birliği - SSCB'nin dağılmasından sonra Rusya'nın girişimiyle kurulan bir teşkilat değildir.
B) Avrupa Birliği - SSCB'nin dağılmasıyla ilgili değildir ve Rusya'nın girişimiyle kurulmamıştır.
C) Bağımsız Devletler Topluluğu - SSCB'nin dağılmasından sonra Rusya'nın girişimiyle kurulan bir teşkilattır.
D) Şangay Teşkilatı - SSCB'nin dağılmasıyla ilgili değildir ve Rusya'nın girişimiyle kurulmamıştır.
Doğru cevap C şıkkıdır."
